darwin_x86_64-dbg-STABLE-0 darwin_x86_64-dbg-ST-20205c447474
darwin_x86_64-dbg-STABLE-1 darwin_x86_64-dbg-ST-3774a96ec6f3
darwin_x86_64-opt-STABLE-2 darwin_x86_64-opt-ST-3be54c12d70b
ios-x86_64-min15.0-applebin_ios-ios_x86_64-dbg-STABLE-3 ios-x86_64-min15.0-applebin_ios-ios_x86_64-dbg-ST-3414193dc7c4
watchos-x86_64-min7.0-applebin_watchos-watchos_x86_64-dbg-STABLE-4 watchos-x86_64-min7.0-applebin_watchos-watchos_x86_64-dbg-ST-6203b8629975
tvos-x86_64-min15.0-applebin_tvos-tvos_x86_64-dbg-STABLE-5 tvos-x86_64-min15.0-applebin_tvos-tvos_x86_64-dbg-ST-c72da2e6382b
ios-arm64-min15.0-applebin_ios-ios_arm64-dbg-STABLE-6 ios-arm64-min15.0-applebin_ios-ios_arm64-dbg-ST-9e92312bb1c2
watchos-arm64_32-min7.0-applebin_watchos-watchos_arm64_32-dbg-STABLE-7 watchos-arm64_32-min7.0-applebin_watchos-watchos_arm64_32-dbg-ST-bccfe9bcfbcb
tvos-arm64-min15.0-applebin_tvos-tvos_arm64-dbg-STABLE-8 tvos-arm64-min15.0-applebin_tvos-tvos_arm64-dbg-ST-264587189182
ios-x86_64-min15.0-applebin_ios-ios_x86_64-opt-STABLE-9 ios-x86_64-min15.0-applebin_ios-ios_x86_64-opt-ST-62a05685f22c
watchos-x86_64-min7.0-applebin_watchos-watchos_x86_64-opt-STABLE-10 watchos-x86_64-min7.0-applebin_watchos-watchos_x86_64-opt-ST-a2af40ffab3d
tvos-x86_64-min15.0-applebin_tvos-tvos_x86_64-opt-STABLE-11 tvos-x86_64-min15.0-applebin_tvos-tvos_x86_64-opt-ST-6ef8fd26e812
ios-arm64-min15.0-applebin_ios-ios_arm64-opt-STABLE-12 ios-arm64-min15.0-applebin_ios-ios_arm64-opt-ST-1f97e2fe96c7
